1897,8,5,12,2682
1897,8,5,13,2743
1897,8,5,14,2682
1897,8,5,15,2591
1897,8,5,16,2408
1897,8,5,17,2316
1897,8,5,18,2256
1897,8,5,19,2347
1897,8,5,20,2560
1897,8,5,21,2774
1897,8,5,22,3048
1897,8,5,23,3261
1897,8,6,0,3414
1897,8,6,1,3414
1897,8,6,2,3292
1897,8,6,3,2987
1897,8,6,4,2591
1897,8,6,5,2225
1897,8,6,6,1981
1897,8,6,7,1798
1897,8,6,8,1768
1897,8,6,9,1829
1897,8,6,10,1981
1897,8,6,11,2195
1897,8,6,12,2408
1897,8,6,13,2591
1897,8,6,14,2713
1897,8,6,15,2743
1897,8,6,16,2713
1897,8,6,17,2591
1897,8,6,18,2530
1897,8,6,19,2469
1897,8,6,20,2530
1897,8,6,21,2682
1897,8,6,22,2896
1897,8,6,23,3139
1897,8,7,0,3353
1897,8,7,1,3475
1897,8,7,2,3475
1897,8,7,3,3322
1897,8,7,4,2987
1897,8,7,5,2591
1897,8,7,6,2195
1897,8,7,7,1890
1897,8,7,8,1676
1897,8,7,9,1554
1897,8,7,10,1646
1897,8,7,11,1829
1897,8,7,12,2073
1897,8,7,13,2316
1897,8,7,14,2560
1897,8,7,15,2743
1897,8,7,16,2804
1897,8,7,17,2804
1897,8,7,18,2713
1897,8,7,19,2652
1897,8,7,20,2591
1897,8,7,21,2591
1897,8,7,22,2713
1897,8,7,23,2926
1897,8,8,0,3170
1897,8,8,1,3353
1897,8,8,2,3505
1897,8,8,3,3536
1897,8,8,4,3383
1897,8,8,5,3048
1897,8,8,6,2591
1897,8,8,7,2164
1897,8,8,8,1829
1897,8,8,9,1554
1897,8,8,10,1463
1897,8,8,11,1524
1897,8,8,12,1707
1897,8,8,13,1981
1897,8,8,14,2286
1897,8,8,15,2560
1897,8,8,16,2743
1897,8,8,17,2865
1897,8,8,18,2865
1897,8,8,19,2804
1897,8,8,20,2682
1897,8,8,21,2591
1897,8,8,22,2591
1897,8,8,23,2713
1897,8,9,0,2926
1897,8,9,1,3139
1897,8,9,2,3353
1897,8,9,3,3536
1897,8,9,4,3505
1897,8,9,5,3383
1897,8,9,6,3048
1897,8,9,7,2530
1897,8,9,8,2073
1897,8,9,9,1707
1897,8,9,10,1463
1897,8,9,11,1311
1897,8,9,12,1433
1897,8,9,13,1646
1897,8,9,14,1951
1897,8,9,15,2316
1897,8,9,16,2621
1897,8,9,17,2804
1897,8,9,18,2896
1897,8,9,19,2896
1897,8,9,20,2804
1897,8,9,21,2652
1897,8,9,22,2530
1897,8,9,23,2530
1897,8,10,0,2652
1897,8,10,1,2865
1897,8,10,2,3109
1897,8,10,3,3353
1897,8,10,4,3536
1897,8,10,5,3536
1897,8,10,6,3414
1897,8,10,7,2987
1897,8,10,8,2499
1897,8,10,9,2012
1897,8,10,10,1646
1897,8,10,11,1341
1897,8,10,12,1280
1897,8,10,13,1372
1897,8,10,14,1676
1897,8,10,15,2042
1897,8,10,16,2408
1897,8,10,17,2682
1897,8,10,18,2896
1897,8,10,19,2987
1897,8,10,20,2926
1897,8,10,21,2804
1897,8,10,22,2591
1897,8,10,23,2438
1897,8,11,0,2438
1897,8,11,1,2591
1897,8,11,2,2804
1897,8,11,3,3109
1897,8,11,4,3353
1897,8,11,5,3505
1897,8,11,6,3536
1897,8,11,7,3353
1897,8,11,8,2926
1897,8,11,9,2377
1897,8,11,10,1920
1897,8,11,11,1524
1897,8,11,12,1341
1897,8,11,13,1280
1897,8,11,14,1463
1897,8,11,15,1798
1897,8,11,16,2164
1897,8,11,17,2530
1897,8,11,18,2835
1897,8,11,19,2987
1897,8,11,20,3018
1897,8,11,21,2896
1897,8,11,22,2713
1897,8,11,23,2469
1897,8,12,0,2316
1897,8,12,1,2377
1897,8,12,2,2530
1897,8,12,3,2804
1897,8,12,4,3109
1897,8,12,5,3353
1897,8,12,6,3505
1897,8,12,7,3505
1897,8,12,8,3292
1897,8,12,9,2835
1897,8,12,10,2256
1897,8,12,11,1859
1897,8,12,12,1524
1897,8,12,13,1341
1897,8,12,14,1402
1897,8,12,15,1615
1897,8,12,16,1981
1897,8,12,17,2377
1897,8,12,18,2743
1897,8,12,19,2987
1897,8,12,20,3109
1897,8,12,21,3048
1897,8,12,22,2865
1897,8,12,23,2591
1897,8,13,0,2347
1897,8,13,1,2256
1897,8,13,2,2316
1897,8,13,3,2530
1897,8,13,4,2835
1897,8,13,5,3139
1897,8,13,6,3353
1897,8,13,7,3475
1897,8,13,8,3475
1897,8,13,9,3200
1897,8,13,10,2713
1897,8,13,11,2195
1897,8,13,12,1859
1897,8,13,13,1585
1897,8,13,14,1494
1897,8,13,15,1615
1897,8,13,16,1890
1897,8,13,17,2286
1897,8,13,18,2652
1897,8,13,19,2957
1897,8,13,20,3139
1897,8,13,21,3200
1897,8,13,22,3078
1897,8,13,23,2835
1897,8,14,0,2499
1897,8,14,1,2286
1897,8,14,2,2225
1897,8,14,3,2316
1897,8,14,4,2560
1897,8,14,5,2835
1897,8,14,6,3078
1897,8,14,7,3292
1897,8,14,8,3414
1897,8,14,9,3353
1897,8,14,10,3078
1897,8,14,11,2591
1897,8,14,12,2195
1897,8,14,13,1890
1897,8,14,14,1676
1897,8,14,15,1676
1897,8,14,16,1859
1897,8,14,17,2134
1897,8,14,18,2530
1897,8,14,19,2865
1897,8,14,20,3109
1897,8,14,21,3231
1897,8,14,22,3200
1897,8,14,23,3018
1897,8,15,0,2682
1897,8,15,1,2377
1897,8,15,2,2195
1897,8,15,3,2164
1897,8,15,4,2256
1897,8,15,5,2499
1897,8,15,6,2743
1897,8,15,7,2987
1897,8,15,8,3139
1897,8,15,9,3231
1897,8,15,10,3139
1897,8,15,11,2865
1897,8,15,12,2438
1897,8,15,13,2073
1897,8,15,14,1890
1897,8,15,15,1798
1897,8,15,16,1890
1897,8,15,17,2103
1897,8,15,18,2408
1897,8,15,19,2743
1897,8,15,20,2987
1897,8,15,21,3200
1897,8,15,22,3261
1897,8,15,23,3170
1897,8,16,0,2896
1897,8,16,1,2560
1897,8,16,2,2286
1897,8,16,3,2134
1897,8,16,4,2164
1897,8,16,5,2256
1897,8,16,6,2438
1897,8,16,7,2682
1897,8,16,8,2896
1897,8,16,9,3018
1897,8,16,10,3078
1897,8,16,11,2957
1897,8,16,12,2713
1897,8,16,13,2377
1897,8,16,14,2103
1897,8,16,15,2012
1897,8,16,16,1981
1897,8,16,17,2134
1897,8,16,18,2377
1897,8,16,19,2682
1897,8,16,20,2957
1897,8,16,21,3170
1897,8,16,22,3292
1897,8,16,23,3261
1897,8,17,0,3078
1897,8,17,1,2804
1897,8,17,2,2438
1897,8,17,3,2225
1897,8,17,4,2103
1897,8,17,5,2103
1897,8,17,6,2195
1897,8,17,7,2377
1897,8,17,8,2591
1897,8,17,9,2774
1897,8,17,10,2896
1897,8,17,11,2926
1897,8,17,12,2835
1897,8,17,13,2621
1897,8,17,14,2347
1897,8,17,15,2164
1897,8,17,16,2103
1897,8,17,17,2164
1897,8,17,18,2347
1897,8,17,19,2591
1897,8,17,20,2835
1897,8,17,21,3048
1897,8,17,22,3231
1897,8,17,23,3292
1897,8,18,0,3200
1897,8,18,1,2957
1897,8,18,2,2621
1897,8,18,3,2347
1897,8,18,4,2134
1897,8,18,5,2042
1897,8,18,6,2042
1897,8,18,7,2134
1897,8,18,8,2316
1897,8,18,9,2499
1897,8,18,10,2682
1897,8,18,11,2774
1897,8,18,12,2804
1897,8,18,13,2743
1897,8,18,14,2591
1897,8,18,15,2377
1897,8,18,16,2316
1897,8,18,17,2286
1897,8,18,18,2347
1897,8,18,19,2560
1897,8,18,20,2743
1897,8,18,21,2987
1897,8,18,22,3170
1897,8,18,23,3292
1897,8,19,0,3261
1897,8,19,1,3109
1897,8,19,2,2865
1897,8,19,3,2560
1897,8,19,4,2256
1897,8,19,5,2103
1897,8,19,6,1981
1897,8,19,7,2012
1897,8,19,8,2103
1897,8,19,9,2225
1897,8,19,10,2408
1897,8,19,11,2560
1897,8,19,12,2682
1897,8,19,13,2713
1897,8,19,14,2713
1897,8,19,15,2652
1897,8,19,16,2560
1897,8,19,17,2499
1897,8,19,18,2499
1897,8,19,19,2560
1897,8,19,20,2682
1897,8,19,21,2896
1897,8,19,22,3078
1897,8,19,23,3200
1897,8,20,0,3292
1897,8,20,1,3231
1897,8,20,2,3078
1897,8,20,3,2804
1897,8,20,4,2499
1897,8,20,5,2256
1897,8,20,6,2073
1897,8,20,7,1951
1897,8,20,8,1920
1897,8,20,9,2042
1897,8,20,10,2164
1897,8,20,11,2316
1897,8,20,12,2499
1897,8,20,13,2621
1897,8,20,14,2713
1897,8,20,15,2743
1897,8,20,16,2713
1897,8,20,17,2652
1897,8,20,18,2621
1897,8,20,19,2621
1897,8,20,20,2652
1897,8,20,21,2774
1897,8,20,22,2926
1897,8,20,23,3078
1897,8,21,0,3200
1897,8,21,1,3261
1897,8,21,2,3200
1897,8,21,3,3048
1897,8,21,4,2774
1897,8,21,5,2469
1897,8,21,6,2225
1897,8,21,7,2012
1897,8,21,8,1890
1897,8,21,9,1890
1897,8,21,10,1951
1897,8,21,11,2103
1897,8,21,12,2286
1897,8,21,13,2469
1897,8,21,14,2652
1897,8,21,15,2774
1897,8,21,16,2835
1897,8,21,17,2835
1897,8,21,18,2804
1897,8,21,19,2774
1897,8,21,20,2743
1897,8,21,21,2743
1897,8,21,22,2835
1897,8,21,23,2957
1897,8,22,0,3109
1897,8,22,1,3231
1897,8,22,2,3261
1897,8,22,3,3231
1897,8,22,4,3048
1897,8,22,5,2774
1897,8,22,6,2438
1897,8,22,7,2164
1897,8,22,8,1951
1897,8,22,9,1829
1897,8,22,10,1798
1897,8,22,11,1920
1897,8,22,12,2073
1897,8,22,13,2316
1897,8,22,14,2499
1897,8,22,15,2713
1897,8,22,16,2835
1897,8,22,17,2926
1897,8,22,18,2896
1897,8,22,19,2865
1897,8,22,20,2774
1897,8,22,21,2713
1897,8,22,22,2743
1897,8,22,23,2835
1897,8,23,0,2987
1897,8,23,1,3139
1897,8,23,2,3231
1897,8,23,3,3322
1897,8,23,4,3261
1897,8,23,5,3078
1897,8,23,6,2743
1897,8,23,7,2377
1897,8,23,8,2073
1897,8,23,9,1859
1897,8,23,10,1737
1897,8,23,11,1737
1897,8,23,12,1859
1897,8,23,13,2073
1897,8,23,14,2316
1897,8,23,15,2591
1897,8,23,16,2774
1897,8,23,17,2896
1897,8,23,18,2957
1897,8,23,19,2926
1897,8,23,20,2835
1897,8,23,21,2713
1897,8,23,22,2682
1897,8,23,23,2682
1897,8,24,0,2835
1897,8,24,1,2987
1897,8,24,2,3170
1897,8,24,3,3322
1897,8,24,4,3353
1897,8,24,5,3292
1897,8,24,6,3048
1897,8,24,7,2652
1897,8,24,8,2256
1897,8,24,9,1981
1897,8,24,10,1737
1897,8,24,11,1646
1897,8,24,12,1707
1897,8,24,13,1859
1897,8,24,14,2134
1897,8,24,15,2408
1897,8,24,16,2682
1897,8,24,17,2896
1897,8,24,18,2987
1897,8,24,19,2987
1897,8,24,20,2926
1897,8,24,21,2774
1897,8,24,22,2652
1897,8,24,23,2621
1897,8,25,0,2682
1897,8,25,1,2835
1897,8,25,2,3048
1897,8,25,3,3231
1897,8,25,4,3383
1897,8,25,5,3414
1897,8,25,6,3322
1897,8,25,7,2987
1897,8,25,8,2560
1897,8,25,9,2164
1897,8,25,10,1890
1897,8,25,11,1707
1897,8,25,12,1646
1897,8,25,13,1768
1897,8,25,14,1981
1897,8,25,15,2286
1897,8,25,16,2591
1897,8,25,17,2835
1897,8,25,18,3018
1897,8,25,19,3048
1897,8,25,20,2987
1897,8,25,21,2865
1897,8,25,22,2652
1897,8,25,23,2530
1897,8,26,0,2530
1897,8,26,1,2682
1897,8,26,2,2865
1897,8,26,3,3109
1897,8,26,4,3322
1897,8,26,5,3475
1897,8,26,6,3475
1897,8,26,7,3292
1897,8,26,8,2896
1897,8,26,9,2438
1897,8,26,10,2073
1897,8,26,11,1798
1897,8,26,12,1615
1897,8,26,13,1646
1897,8,26,14,1798
1897,8,26,15,2073
1897,8,26,16,2408
1897,8,26,17,2713
1897,8,26,18,2926
1897,8,26,19,3048
1897,8,26,20,3048
1897,8,26,21,2865
1897,8,26,22,2652
1897,8,26,23,2438
1897,8,27,0,2377
1897,8,27,1,2408
1897,8,27,2,2591
1897,8,27,3,2865
1897,8,27,4,3109
1897,8,27,5,3322
1897,8,27,6,3414
1897,8,27,7,3383
1897,8,27,8,3139
1897,8,27,9,2713
1897,8,27,10,2256
1897,8,27,11,1890
1897,8,27,12,1646
1897,8,27,13,1554
1897,8,27,14,1646
1897,8,27,15,1920
1897,8,27,16,2256
1897,8,27,17,2591
1897,8,27,18,2865
1897,8,27,19,3048
1897,8,27,20,3109
1897,8,27,21,2987
1897,8,27,22,2774
1897,8,27,23,2469
1897,8,28,0,2256
1897,8,28,1,2225
1897,8,28,2,2316
1897,8,28,3,2560
1897,8,28,4,2835
1897,8,28,5,3109
1897,8,28,6,3322
1897,8,28,7,3414
1897,8,28,8,3292
1897,8,28,9,3048
1897,8,28,10,2530
1897,8,28,11,2134
1897,8,28,12,1829
1897,8,28,13,1646
1897,8,28,14,1646
1897,8,28,15,1829
1897,8,28,16,2164
1897,8,28,17,2530
1897,8,28,18,2865
1897,8,28,19,3109
1897,8,28,20,3200
1897,8,28,21,3170
1897,8,28,22,2957
1897,8,28,23,2621
1897,8,29,0,2286
1897,8,29,1,2134
1897,8,29,2,2134
1897,8,29,3,2256
1897,8,29,4,2530
1897,8,29,5,2835
1897,8,29,6,3078
1897,8,29,7,3261
1897,8,29,8,3322
1897,8,29,9,3200
1897,8,29,10,2865
1897,8,29,11,2408
1897,8,29,12,2042
1897,8,29,13,1798
1897,8,29,14,1707
1897,8,29,15,1829
1897,8,29,16,2073
1897,8,29,17,2438
1897,8,29,18,2774
1897,8,29,19,3078
1897,8,29,20,3261
1897,8,29,21,3261
1897,8,29,22,3139
1897,8,29,23,2804
1897,8,30,0,2377
1897,8,30,1,2103
1897,8,30,2,1981
1897,8,30,3,2012
1897,8,30,4,2195
1897,8,30,5,2499
1897,8,30,6,2804
1897,8,30,7,3018
1897,8,30,8,3200
1897,8,30,9,3231
1897,8,30,10,3048
1897,8,30,11,2713
1897,8,30,12,2316
1897,8,30,13,2012
1897,8,30,14,1890
1897,8,30,15,1859
1897,8,30,16,2073
1897,8,30,17,2347
1897,8,30,18,2682
1897,8,30,19,3018
1897,8,30,20,3261
1897,8,30,21,3383
1897,8,30,22,3292
1897,8,30,23,3048
1897,8,31,0,2652
1897,8,31,1,2256
1897,8,31,2,2012
1897,8,31,3,1920
1897,8,31,4,1951
1897,8,31,5,2134
1897,8,31,6,2408
1897,8,31,7,2713
1897,8,31,8,2957
1897,8,31,9,3078
1897,8,31,10,3109
1897,8,31,11,2926
1897,8,31,12,2621
1897,8,31,13,2286
1897,8,31,14,2073
1897,8,31,15,2042
1897,8,31,16,2103
1897,8,31,17,2316
1897,8,31,18,2621
1897,8,31,19,2926
1897,8,31,20,3231
1897,8,31,21,3414
1897,8,31,22,3444
1897,8,31,23,3322
1897,9,1,0,2987
1897,9,1,1,2560
1897,9,1,2,2195
1897,9,1,3,1981
1897,9,1,4,1829
1897,9,1,5,1920
1897,9,1,6,2073
1897,9,1,7,2347
1897,9,1,8,2652
1897,9,1,9,2865
1897,9,1,10,2987
1897,9,1,11,3018
1897,9,1,12,2926
1897,9,1,13,2682
1897,9,1,14,2438
1897,9,1,15,2256
1897,9,1,16,2256
1897,9,1,17,2347
1897,9,1,18,2591
1897,9,1,19,2896
1897,9,1,20,3170
1897,9,1,21,3414
1897,9,1,22,3566
1897,9,1,23,3536
1897,9,2,0,3353
1897,9,2,1,2957
1897,9,2,2,2530
1897,9,2,3,2195
1897,9,2,4,1951
1897,9,2,5,1829
1897,9,2,6,1890
1897,9,2,7,2042
1897,9,2,8,2256
1897,9,2,9,2530
1897,9,2,10,2743
1897,9,2,11,2865
1897,9,2,12,2957
1897,9,2,13,2896
1897,9,2,14,2743
1897,9,2,15,2560
1897,9,2,16,2438
1897,9,2,17,2469
1897,9,2,18,2560
1897,9,2,19,2804
1897,9,2,20,3048
1897,9,2,21,3292
1897,9,2,22,3505
1897,9,2,23,3566
1897,9,3,0,3505
1897,9,3,1,3261
1897,9,3,2,2835
1897,9,3,3,2438
1897,9,3,4,2134
1897,9,3,5,1890
1897,9,3,6,1768
1897,9,3,7,1768
1897,9,3,8,1951
1897,9,3,9,2164
1897,9,3,10,2408
1897,9,3,11,2652
1897,9,3,12,2835
1897,9,3,13,2926
1897,9,3,14,2926
1897,9,3,15,2835
1897,9,3,16,2713
1897,9,3,17,2591
1897,9,3,18,2591
1897,9,3,19,2682
1897,9,3,20,2835
1897,9,3,21,3048
1897,9,3,22,3261
1897,9,3,23,3444
1897,9,4,0,3505
1897,9,4,1,3414
1897,9,4,2,3200
1897,9,4,3,2804
1897,9,4,4,2408
1897,9,4,5,2073
1897,9,4,6,1829
1897,9,4,7,1676
1897,9,4,8,1676
1897,9,4,9,1798
1897,9,4,10,2012
1897,9,4,11,2286
1897,9,4,12,2560
1897,9,4,13,2743
1897,9,4,14,2896
1897,9,4,15,2926
1897,9,4,16,2896
1897,9,4,17,2804
1897,9,4,18,2713
1897,9,4,19,2652
1897,9,4,20,2713
1897,9,4,21,2804
1897,9,4,22,3018
1897,9,4,23,3200
1897,9,5,0,3383
1897,9,5,1,3475
1897,9,5,2,3444
1897,9,5,3,3261
1897,9,5,4,2896
1897,9,5,5,2499
1897,9,5,6,2134
1897,9,5,7,1829
1897,9,5,8,1646
1897,9,5,9,1615
1897,9,5,10,1707
1897,9,5,11,1951
1897,9,5,12,2225
1897,9,5,13,2499
1897,9,5,14,2743
1897,9,5,15,2926
1897,9,5,16,3018
1897,9,5,17,2987
1897,9,5,18,2926
1897,9,5,19,2774
1897,9,5,20,2713
1897,9,5,21,2682
1897,9,5,22,2804
1897,9,5,23,2987
1897,9,6,0,3200
1897,9,6,1,3383
1897,9,6,2,3505
1897,9,6,3,3505
1897,9,6,4,3322
1897,9,6,5,3018
1897,9,6,6,2560
1897,9,6,7,2164
1897,9,6,8,1859
1897,9,6,9,1646
1897,9,6,10,1554
1897,9,6,11,1676
1897,9,6,12,1920
1897,9,6,13,2225
1897,9,6,14,2530
1897,9,6,15,2804
1897,9,6,16,2987
1897,9,6,17,3078
1897,9,6,18,3048
1897,9,6,19,2926
1897,9,6,20,2743
1897,9,6,21,2621
1897,9,6,22,2560
1897,9,6,23,2682
1897,9,7,0,2865
1897,9,7,1,3109
1897,9,7,2,3322
1897,9,7,3,3475
1897,9,7,4,3475
1897,9,7,5,3353
1897,9,7,6,2987
1897,9,7,7,2560
1897,9,7,8,2134
1897,9,7,9,1798
1897,9,7,10,1585
1897,9,7,11,1554
1897,9,7,12,1676
1897,9,7,13,1951
1897,9,7,14,2286
1897,9,7,15,2591
1897,9,7,16,2865
1897,9,7,17,3018
1897,9,7,18,3109
1897,9,7,19,3018
1897,9,7,20,2835
1897,9,7,21,2621
1897,9,7,22,2438
1897,9,7,23,2438
1897,9,8,0,2530
1897,9,8,1,2774
1897,9,8,2,3018
1897,9,8,3,3231
1897,9,8,4,3414
1897,9,8,5,3414
1897,9,8,6,3261
1897,9,8,7,2896
1897,9,8,8,2438
1897,9,8,9,2042
1897,9,8,10,1707
1897,9,8,11,1524
1897,9,8,12,1524
1897,9,8,13,1676
1897,9,8,14,2012
1897,9,8,15,2347
1897,9,8,16,2682
1897,9,8,17,2957
1897,9,8,18,3078
1897,9,8,19,3078
1897,9,8,20,2926
1897,9,8,21,2682
1897,9,8,22,2408
1897,9,8,23,2286
1897,9,9,0,2286
1897,9,9,1,2438
1897,9,9,2,2713
1897,9,9,3,3018
1897,9,9,4,3231
1897,9,9,5,3383
1897,9,9,6,3414
1897,9,9,7,3231
1897,9,9,8,2835
1897,9,9,9,2316
1897,9,9,10,1951
1897,9,9,11,1707
1897,9,9,12,1585
1897,9,9,13,1646
1897,9,9,14,1890
1897,9,9,15,2256
1897,9,9,16,2591
1897,9,9,17,2926
1897,9,9,18,3109
1897,9,9,19,3200
1897,9,9,20,3109
1897,9,9,21,2896
1897,9,9,22,2591
1897,9,9,23,2316
1897,9,10,0,2225
1897,9,10,1,2256
1897,9,10,2,2438
1897,9,10,3,2743
1897,9,10,4,3018
1897,9,10,5,3261
1897,9,10,6,3414
1897,9,10,7,3414
1897,9,10,8,3200
1897,9,10,9,2774
1897,9,10,10,2347
1897,9,10,11,2012
1897,9,10,12,1798
1897,9,10,13,1737
1897,9,10,14,1890
1897,9,10,15,2164
1897,9,10,16,2530
1897,9,10,17,2865
1897,9,10,18,3139
1897,9,10,19,3292
1897,9,10,20,3292
1897,9,10,21,3109
1897,9,10,22,2774
1897,9,10,23,2408
1897,9,11,0,2195
1897,9,11,1,2134
1897,9,11,2,2225
1897,9,11,3,2438
1897,9,11,4,2743
1897,9,11,5,3018
1897,9,11,6,3231
1897,9,11,7,3353
1897,9,11,8,3322
1897,9,11,9,3078
1897,9,11,10,2682
1897,9,11,11,2256
1897,9,11,12,2012
1897,9,11,13,1859
1897,9,11,14,1920
1897,9,11,15,2103
1897,9,11,16,2408
1897,9,11,17,2743
1897,9,11,18,3048
1897,9,11,19,3261
1897,9,11,20,3353
1897,9,11,21,3261
1897,9,11,22,2987
1897,9,11,23,2560
1897,9,12,0,2256
1897,9,12,1,2073
1897,9,12,2,2073
1897,9,12,3,2195
1897,9,12,4,2438
1897,9,12,5,2743
1897,9,12,6,2987
1897,9,12,7,3231
1897,9,12,8,3292
1897,9,12,9,3231
1897,9,12,10,2957
1897,9,12,11,2591
1897,9,12,12,2286
1897,9,12,13,2103
1897,9,12,14,2042
1897,9,12,15,2164
1897,9,12,16,2377
1897,9,12,17,2713
1897,9,12,18,3018
1897,9,12,19,3231
1897,9,12,20,3383
1897,9,12,21,3353
1897,9,12,22,3139
1897,9,12,23,2804
1897,9,13,0,2408
1897,9,13,1,2134
1897,9,13,2,2012
1897,9,13,3,2012
1897,9,13,4,2195
1897,9,13,5,2438
1897,9,13,6,2713
1897,9,13,7,2957
1897,9,13,8,3109
1897,9,13,9,3200
1897,9,13,10,3109
1897,9,13,11,2865
1897,9,13,12,2499
1897,9,13,13,2256
1897,9,13,14,2164
1897,9,13,15,2164
1897,9,13,16,2347
1897,9,13,17,2591
1897,9,13,18,2896
1897,9,13,19,3109
1897,9,13,20,3322
1897,9,13,21,3353
1897,9,13,22,3261
1897,9,13,23,2957
1897,9,14,0,2560
1897,9,14,1,2225
1897,9,14,2,2012
1897,9,14,3,1920
1897,9,14,4,1981
1897,9,14,5,2164
1897,9,14,6,2408
1897,9,14,7,2652
1897,9,14,8,2896
1897,9,14,9,3048
1897,9,14,10,3078
1897,9,14,11,2987
1897,9,14,12,2774
1897,9,14,13,2499
1897,9,14,14,2316
1897,9,14,15,2286
1897,9,14,16,2347
1897,9,14,17,2530
1897,9,14,18,2804
1897,9,14,19,3048
1897,9,14,20,3231
1897,9,14,21,3383
1897,9,14,22,3322
1897,9,14,23,3139
1897,9,15,0,2804
1897,9,15,1,2408
1897,9,15,2,2134
1897,9,15,3,1981
1897,9,15,4,1920
1897,9,15,5,2012
1897,9,15,6,2164
1897,9,15,7,2408
1897,9,15,8,2652
1897,9,15,9,2835
1897,9,15,10,2926
1897,9,15,11,2957
1897,9,15,12,2865
1897,9,15,13,2682
1897,9,15,14,2469
1897,9,15,15,2408
1897,9,15,16,2408
1897,9,15,17,2499
1897,9,15,18,2713
1897,9,15,19,2957
1897,9,15,20,3170
1897,9,15,21,3292
1897,9,15,22,3322
1897,9,15,23,3231
1897,9,16,0,2987
1897,9,16,1,2621
1897,9,16,2,2256
1897,9,16,3,2073
1897,9,16,4,1920
1897,9,16,5,1890
1897,9,16,6,2012
1897,9,16,7,2195
1897,9,16,8,2408
1897,9,16,9,2621
1897,9,16,10,2774
1897,9,16,11,2896
1897,9,16,12,2926
1897,9,16,13,2865
1897,9,16,14,2743
1897,9,16,15,2621
1897,9,16,16,2560
1897,9,16,17,2591
1897,9,16,18,2713
1897,9,16,19,2865
1897,9,16,20,3078
1897,9,16,21,3231
1897,9,16,22,3292
1897,9,16,23,3292
1897,9,17,0,3170
1897,9,17,1,2865
1897,9,17,2,2560
1897,9,17,3,2256
1897,9,17,4,2073
1897,9,17,5,1951
1897,9,17,6,1920
1897,9,17,7,2042
1897,9,17,8,2195
1897,9,17,9,2408
1897,9,17,10,2621
1897,9,17,11,2774
1897,9,17,12,2865
1897,9,17,13,2896
1897,9,17,14,2865
1897,9,17,15,2804
1897,9,17,16,2713
1897,9,17,17,2652
1897,9,17,18,2713
1897,9,17,19,2804
1897,9,17,20,2926
1897,9,17,21,3078
1897,9,17,22,3200
1897,9,17,23,3261
1897,9,18,0,3200
1897,9,18,1,3048
1897,9,18,2,2774
1897,9,18,3,2469
1897,9,18,4,2195
1897,9,18,5,2012
1897,9,18,6,1920
1897,9,18,7,1920
1897,9,18,8,1981
1897,9,18,9,2134
1897,9,18,10,2316
1897,9,18,11,2530
1897,9,18,12,2682
1897,9,18,13,2804
1897,9,18,14,2865
1897,9,18,15,2835
1897,9,18,16,2804
1897,9,18,17,2743
1897,9,18,18,2713
1897,9,18,19,2713
1897,9,18,20,2804
1897,9,18,21,2926
